"Date (UTC)","Request ID","User agent","Correlation ID","User ID","User","Username","User type","Cross tenant access type","Incoming token type","Authentication Protocol","Unique token identifier","Original transfer method","Client credential type","Token Protection - Sign In Session","Token Protection - Sign In Session StatusCode","Application","Application ID ","App owner tenant ID","Resource","Resource ID ","Resource tenant ID","Resource owner tenant ID","Home tenant ID","Home tenant name","IP address","Location","Status","Sign-in error code","Failure reason","Client app","Device ID","Browser","Operating System","Compliant","Managed","Join Type","Multifactor authentication result","Multifactor authentication auth method","Multifactor authentication auth detail","Authentication requirement","Sign-in identifier","Session ID","IP address (seen by resource)","Through Global Secure Access","Global Secure Access IP address","Autonomous system  number","Flagged for review","Token issuer type","Incoming token type","Token issuer name","Latency","Conditional Access","Managed Identity type","Associated Resource Id","Federated Token Id","Federated Token Issuer"
"2025-11-28T09:42:25Z","c678c407-17a6-4853-8a0d-4919ac1d9a32","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","69e59d2b-265c-46c5-832c-23c30afc0b40","9d1a899d-8948-42b1-8e28-39013feb9812","Jerry Justin2","ramos@proseware.com","member","none","none","none","puptUdodSkig7y3I_coQAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","119.15.86.195","Newbury 1, West Province 1, KH","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","ramos@proseware.com","","","FALSE","","24492","FALSE","Microsoft Entra ID","None","","204","Not Applied","None","","",""
"2025-11-28T06:20:45Z","21e3d43b-c9a4-41d3-870c-07ccfb5c5482","BAV2ROPC","6bdbc83d-fa4e-4eae-87c9-26b8af71c8ff","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","6AnsCH68iEKoazGisQoIAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","117.39.63.214","Willowdale 2, East Province 1, CN","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","SMTP","","","","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","ward@proseware.com","","","FALSE","","4134","FALSE","Microsoft Entra ID","None","","54","Not Applied","None","","",""
"2025-11-28T06:20:29Z","ab1465ff-ee71-4551-8cc5-4a56fcef9383","BAV2ROPC","29522ca7-963f-4953-8c74-7db86ba42939","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","6AnsCH68iEKoazGidAgIAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","221.10.226.149","Maplewood, West Province 2, CN","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","SMTP","","","","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","ward@proseware.com","","","FALSE","","4837","FALSE","Microsoft Entra ID","None","","84","Not Applied","None","","",""
"2025-11-28T06:20:06Z","7dde1d3e-57f8-4204-82e6-0f7e39571c0c","BAV2ROPC","e78cce95-3e29-4628-849a-331258f406db","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","OMMar_64BUSfmrpiRP0MAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","49.1.167.109","Orchard, Coastal Region 4, KR","Failure","50126","Error validating credentials due to invalid username or password.","SMTP","","","","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","ward@proseware.com","","","FALSE","","10036","FALSE","Microsoft Entra ID","None","","85","Not Applied","None","","",""
"2025-11-28T06:19:30Z","734a73b1-19e5-4038-8e83-0e1b3073ff89","BAV2ROPC","8d41ab31-dab7-431f-8f31-04bcc26028e2","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","6CSPZVUunk6JYb3tgS8KAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","76.151.32.92","Newbury 3, Highland Region, US","Failure","50126","Error validating credentials due to invalid username or password.","SMTP","","","","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","ward@proseware.com","","","FALSE","","7922","FALSE","Microsoft Entra ID","None","","61","Not Applied","None","","",""
"2025-11-28T06:18:58Z","83a6b1bc-77bb-491b-80af-5e59a4eb693d","BAV2ROPC","82d8abaf-aa52-4553-8d81-8aabade313e1","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","AEPpqH8ABUuek9pRnVEHAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","116.48.149.19","Vandalia, Coastal Region 1, HK","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","SMTP","","","","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","ward@proseware.com","","","FALSE","","4760","FALSE","Microsoft Entra ID","None","","102","Not Applied","None","","",""
"2025-11-28T06:13:32Z","2fecd06a-8bb1-482c-8684-f175011681d4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36","e43086c2-fb01-4e5b-86b2-75591c9e0e94","4a149da8-a847-41bc-84e9-2dcbb1a06be2","Larry3 Chris","cynthia3@proseware.com","member","none","none","none","f0m6Rh8zzU-9TiVHVoUMAA","none","none","unbound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2a11:a580:8418:2a1e:55bc:fed0:9d72:5ebb","Stonebridge, Highland Region 1, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","cynthia3@proseware.com","","","FALSE","","215889","FALSE","Microsoft Entra ID","None","","171","Not Applied","None","","",""
"2025-11-28T02:01:27Z","2a1f9afc-98e5-4288-8fca-16ccfbbc9433","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","465c0046-0193-4ab2-898c-a3b6e6fd6ead","5c278934-ecf6-435c-8203-ae4d8cf88c04","jimenez","jimenez@proseware.com","member","none","none","none","ykFO58dtqEmdg1RB3-IEAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","135.181.205.202","Meadowbrook, East Province 2, FI","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","jimenez@proseware.com","","","FALSE","","24940","FALSE","Microsoft Entra ID","None","","315","Not Applied","None","","",""
"2025-11-28T01:57:50Z","54bb56c6-2cb1-478f-8c2c-6ded2b53d872","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","1be1e4b1-c55b-4587-8048-be4cf48d81f3","9d1a899d-8948-42b1-8e28-39013feb9812","Jerry Justin2","ramos@proseware.com","member","none","none","none","HIIYtPZY-kKMAOXG8NwXAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","103.160.206.216","Riverton, West Province 3, IN","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","ramos@proseware.com","","","FALSE","","135182","FALSE","Microsoft Entra ID","None","","161","Not Applied","None","","",""
"2025-11-28T01:57:01Z","02272f57-3b0d-49fc-8c11-913949f4e500","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","722dd352-d451-47ae-86ca-1e93e12c08dd","9d1a899d-8948-42b1-8e28-39013feb9812","Jerry Justin2","ramos@proseware.com","member","none","none","none","BO1TnWj2wEOL7HzbCvgFAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","191.243.149.162","Elmwood 1, South Province 4, BR","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","ramos@proseware.com","","","FALSE","","263047","FALSE","Microsoft Entra ID","None","","293","Not Applied","None","","",""
"2025-11-28T00:54:28Z","f3b330d8-2537-4595-802c-ec8354f31809","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","e58f0a91-b137-4c2a-8a0b-141868681ca0","1aaecb50-c2b4-4af9-850c-fb065285793c","Jerry Cox3","thomas@proseware.com","member","none","none","none","AmANepNYtEGA4ThdblUGAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","104.167.27.55","Ironwood, West Province, DE","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","thomas@proseware.com","","","FALSE","","216067","FALSE","Microsoft Entra ID","None","","172","Not Applied","None","","",""
"2025-11-27T22:14:09Z","ea7d5c2d-0da9-488e-810f-d4fc84d36f31","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36","3ca9e80b-700f-43b8-87e9-07611e07449f","4a149da8-a847-41bc-84e9-2dcbb1a06be2","Larry3 Chris","cynthia3@proseware.com","member","none","none","none","s_EE3Cy6XU2tuAudaugBAA","none","none","unbound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2a11:a580:8426:7b67:ec8a:3868:ede3:6310","Stonebridge, Highland Region 1, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","cynthia3@proseware.com","","","FALSE","","215889","FALSE","Microsoft Entra ID","None","","196","Not Applied","None","","",""
"2025-11-27T20:37:21Z","e5479c11-edbb-4630-8fbc-7608fd83a683","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36","e0febfe0-2250-43fd-882c-83bf9855d999","4a149da8-a847-41bc-84e9-2dcbb1a06be2","Larry3 Chris","cynthia3@proseware.com","member","none","none","none","TO2dL-VU-UuIN4BArHKYAA","none","none","unbound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2a11:a580:84d5:ae43:6639:e255:eccf:5074","Stonebridge, Highland Region 1, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","cynthia3@proseware.com","","","FALSE","","215889","FALSE","Microsoft Entra ID","None","","279","Not Applied","None","","",""
"2025-11-27T20:35:41Z","da82fd2b-62fd-4ce2-8a12-9315ef860567","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36","75848bed-d8ec-43c9-82c0-e518e94cbeff","4a149da8-a847-41bc-84e9-2dcbb1a06be2","Larry3 Chris","cynthia3@proseware.com","member","none","none","none","rZP6FFL3UkG6zaB6ExwBAA","none","none","unbound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2a11:a580:8409:1d79:3d14:2115:d44a:c5b3","Stonebridge, Highland Region 1, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","cynthia3@proseware.com","","","FALSE","","215889","FALSE","Microsoft Entra ID","None","","282","Not Applied","None","","",""
"2025-11-27T20:12:23Z","8731b69c-7d32-4b54-8419-a55c1f94d726","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36","1ce5ab88-64f0-4b0e-8a95-788e0f7a88f6","4a149da8-a847-41bc-84e9-2dcbb1a06be2","Larry3 Chris","cynthia3@proseware.com","member","none","none","none","kNOYzn2IcEiQhWiEIhoWAA","none","none","unbound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2a11:a580:84a9:73c6:e906:84c9:385c:e02c","Stonebridge, Highland Region 1, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","cynthia3@proseware.com","","","FALSE","","215889","FALSE","Microsoft Entra ID","None","","240","Not Applied","None","","",""
"2025-11-27T19:55:25Z","f9be8533-0dcd-4d3b-8e97-ecb816a88ff6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36","3669c941-049b-4c0d-884f-a37c0ad3c5d8","4a149da8-a847-41bc-84e9-2dcbb1a06be2","Larry3 Chris","cynthia3@proseware.com","member","none","none","none","9Y3lhhFihk-04XEjiuvXAA","none","none","unbound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2a11:a580:8419:760f:584a:ab20:af64:ebf8","Stonebridge, Highland Region 1, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","cynthia3@proseware.com","","","FALSE","","215889","FALSE","Microsoft Entra ID","None","","540","Not Applied","None","","",""
"2025-11-27T18:43:29Z","3a736a31-6289-4bf6-85d0-78fa0f0d6b4e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","cb43b00e-0aed-49a4-8bed-86c129c72726","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","gz-OTn3ROkudvBcI-SjMAA","none","none","unbound","1002","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","212.32.50.68","Glenwood 1, Highland Region, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","6461","FALSE","Microsoft Entra ID","None","","52","Not Applied","None","","",""
"2025-11-27T18:43:24Z","c09b16c6-2b64-4b6f-8b2f-2a8efd27b018","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","d2c3c0c6-7dc4-4c58-8b3d-fee8d90ee63f","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","0gS4JaCk9kWmyPiN8axeAA","none","none","unbound","1002","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","212.32.50.68","Glenwood 1, Highland Region, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","6461","FALSE","Microsoft Entra ID","None","","89","Not Applied","None","","",""
"2025-11-27T18:39:21Z","9e73cb8a-9982-4361-8de5-2f9a5b6bbd5c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","f13da25a-3330-4db6-8225-36fa652e471e","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","lijahPmCI0uCLKFZNSwFAA","none","none","unbound","1002","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","212.32.50.68","Glenwood 1, Highland Region, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","6461","FALSE","Microsoft Entra ID","None","","108","Not Applied","None","","",""
"2025-11-27T18:39:20Z","719ff2a7-fbe9-4ba7-87aa-893855f30009","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","e3a2ffae-db19-4acf-8859-52f3b8a4a2e7","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","wLa9_MvlbkmoNt39-D0DAA","none","none","unbound","1002","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","212.32.50.68","Glenwood 1, Highland Region, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","6461","FALSE","Microsoft Entra ID","None","","101","Not Applied","None","","",""
"2025-11-27T18:39:08Z","2d9cb682-f85f-4e37-8da2-6a81acde40cd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","60f5628a-c144-4bff-827b-4ec356c63d2b","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","AlnwLcm8_kKPJEszQ0wIAA","none","none","unbound","1002","My Profile","dde6b9b0-a687-40f9-84c1-a53b6840ae08","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","212.32.50.68","Glenwood 1, Highland Region, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","6461","FALSE","Microsoft Entra ID","None","","118","Not Applied","None","","",""
"2025-11-27T18:37:44Z","4252ea8e-a562-43c2-8950-a15a288966f7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","4066c580-1353-40a7-8e98-a435b9e1b6a1","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","8zyql0HRUka87HyedFYFAA","none","none","unbound","1002","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","107","Not Applied","None","","",""
"2025-11-27T18:37:44Z","298606b2-cedd-4fdd-8207-9b60169f72b7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","b524afcd-19ad-4f1a-8ea0-7f7341ee7209","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","C1bl2YKbbEeR61pCWakRAA","none","none","unbound","1002","Microsoft Account Controls V2","644ca5d1-374e-4047-8351-5abaa8b8d457","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Microsoft Graph","00000003-0000-0000-c000-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","181.215.182.209","Lakeside, South Province 6, US","Success","","Other.","Browser","","Chrome 141.0.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","c7a8704b-cbde-4412-8e7b-203fc6517e33","","FALSE","","174","FALSE","Microsoft Entra ID","None","","85","Not Applied","None","","",""
